"date","Tmax","Tmin","Rain","SolarRad"
"2005-09-02",26.6000003814697,16.6000003814697,0,12.3897594726562
"2005-09-03",27.2999992370605,16.2000007629395,0,15.4483202636719
"2005-09-04",27.7999992370605,14,0,17.4528
"2005-09-05",28.1000003814697,10.8999996185303,0,20.7446405273438
"2005-09-06",28.8999996185303,12.6000003814697,0,18.8870405273438
"2005-09-07",30.2999992370605,13,0,19.6646405273438
"2005-09-08",30.2999992370605,14.1999998092651,0,18.3168
"2005-09-09",27.2000007629395,15.8000001907349,0,10.6617601318359
"2005-09-10",23.8999996185303,16.7999992370605,1.4,6.57503986816406
"2005-09-11",21.1000003814697,16,26.3,6.33312026367187
"2005-09-12",18,15.8999996185303,4.1,4.536
"2005-09-13",21,12.8000001907349,0,9.936
"2005-09-14",22.3999996185303,11.6000003814697,0.3,10.6012797363281
"2005-09-15",23.3999996185303,16.2999992370605,1.4,9.8496
"2005-09-16",19.2999992370605,9.69999980926514,16.3,4.06943986816406
"2005-09-17",15.3999996185303,7.59999990463257,0,13.392
"2005-09-18",17.3999996185303,5.30000019073486,0,17.9366405273438
"2005-09-19",18.2000007629395,5.59999990463257,0,17.7811202636719
"2005-09-20",19.2000007629395,4.40000009536743,0,17.8848
"2005-09-21",19.7000007629395,5.19999980926514,0,17.6601594726562
"2005-09-22",20.2000007629395,6.80000019073486,0,16.8220797363281
"2005-09-23",22.3999996185303,6.59999990463257,0,16.3814405273438
"2005-09-24",23.5,7.59999990463257,0,15.1632
"2005-09-25",24.2000007629395,9.5,0.1,12.7267202636719
"2005-09-26",21.7000007629395,13.3000001907349,0,10.1606398681641
"2005-09-27",21.1000003814697,13.3999996185303,0.1,7.62912026367187
"2005-09-28",19.2999992370605,11.3000001907349,0,8.87327973632811
"2005-09-29",17,7.90000009536743,1.8,7.776
"2005-09-30",15.6000003814697,5.40000009536743,1.8,8.24256013183594
"2005-10-01",13.6000003814697,8.69999980926514,28.2,1.91808006591797
"2005-10-02",14,7.80000019073486,1.6,6.20352026367187
"2005-10-03",13,9.10000038146973,0.5,3.6288
"2005-10-04",16.2999992370605,12,0.9,3.14496013183594
"2005-10-05",19.2000007629395,13,0,5.184
"2005-10-06",21.1000003814697,11.3000001907349,0,12.3465594726562
"2005-10-07",19.1000003814697,9,0,12.3984
"2005-10-08",17.5,7.59999990463257,0,7.87967973632813
"2005-10-09",14.5,8,0,4.968
"2005-10-10",17.2000007629395,7.5,0,6.24672026367187
"2005-10-11",17.7999992370605,5.5,0,11.5257594726562
"2005-10-12",19.6000003814697,5.90000009536743,0,11.5603202636719
"2005-10-13",18.7000007629395,4.5,0,12.7612797363281
"2005-10-14",18.5,4.40000009536743,0,11.9404797363281
"2005-10-15",17.2999992370605,4.5,0,12.2688
"2005-10-16",16.8999996185303,5,0,12.1478405273438
"2005-10-17",13.6000003814697,2.40000009536743,0,12.3897594726562
"2005-10-18",13.5,1.60000002384186,0,12.0528
"2005-10-19",8.39999961853027,1.20000004768372,3.1,3.77568006591797
"2005-10-20",12.1999998092651,7.30000019073486,0.5,3.12768006591797
"2005-10-21",18.2000007629395,10,1.5,4.73471993408203
"2005-10-22",19.8999996185303,14,1.4,4.64831993408203
"2005-10-23",15.5,9.30000019073486,1.1,5.54687973632813
"2005-10-24",16,6.59999990463257,0.1,5.16671993408203
"2005-10-25",20.3999996185303,11.1999998092651,0,6.24672026367187
"2005-10-26",19.1000003814697,9.30000019073486,1.1,6.09983986816406
"2005-10-27",19.3999996185303,7.40000009536743,0,8.57952026367187
"2005-10-28",18.8999996185303,6.5,0,8.424
"2005-10-29",16.3999996185303,6.5,0,5.616
"2005-10-30",14.1000003814697,5.09999990463257,0,5.07168006591797
"2005-10-31",15.5,3.90000009536743,3.7,6.44543986816406
"2005-11-01",16.7999992370605,6.5,1.4,4.18176013183594
"2005-11-02",13.3000001907349,4.40000009536743,4.5,2.48831993408203
"2005-11-03",19.6000003814697,9.80000019073486,5.5,6.93792026367187
"2005-11-04",15.6999998092651,8.69999980926514,4.8,2.29824003295898
"2005-11-05",12.3000001907349,5.80000019073486,0.8,7.87103986816406
"2005-11-06",13.1999998092651,3.20000004768372,0,6.21216013183594
"2005-11-07",11.3000001907349,0.800000011920929,0,3.48191993408203
"2005-11-08",13.8000001907349,2.70000004768372,0,7.87967973632813
"2005-11-09",11.8999996185303,2.90000009536743,0,5.10623986816406
"2005-11-10",12.5,4.80000019073486,0,3.11903986816406
"2005-11-11",11.6999998092651,2.59999990463257,0,2.42784003295898
"2005-11-12",10.8999996185303,2.29999995231628,0.1,6.19487973632813
"2005-11-13",14,4.09999990463257,0,7.9488
"2005-11-14",7.09999990463257,3.5,0,2.32415996704102
"2005-11-15",5.09999990463257,3.09999990463257,5.9,1.8576
"2005-11-16",8,1,2.3,2.21184003295898
"2005-11-17",7.5,1.89999997615814,0.2,4.84703986816406
"2005-11-18",5.90000009536743,-1.39999997615814,0.6,3.49056013183594
"2005-11-19",4.40000009536743,-2.40000009536743,0,4.46688006591797
"2005-11-20",2.79999995231628,-2.90000009536743,0.1,2.31551993408203
"2005-11-21",6.5,-0.5,0.8,1.75391993408203
"2005-11-22",3.79999995231628,-1.79999995231628,0,7.00703986816406
"2005-11-23",2.79999995231628,0.200000002980232,0.5,2.04768006591797
"2005-11-24",1.29999995231628,-0.800000011920929,6.6,2.01311993408203
"2005-11-25",1.5,-1.70000004768372,0.4,5.19263986816406
"2005-11-26",3.90000009536743,-1.10000002384186,1,4.12991993408203
"2005-11-27",3.20000004768372,-0.400000005960464,6.3,2.06495996704102
"2005-11-28",3.70000004768372,0.300000011920929,2.9,2.21184003295898
"2005-11-29",4.19999980926514,-2.29999995231628,0,2.75615996704102
"2005-11-30",3.20000004768372,-3.70000004768372,0,2.60928006591797
"2005-12-01",3.79999995231628,-4.5,0,5.82336013183594
"2005-12-02",1.60000002384186,-5.80000019073486,5.3,2.51424003295898
"2005-12-03",5.80000019073486,-0.5,8,2.21184003295898
"2005-12-04",8.19999980926514,5.40000009536743,19.3,1.53791993408203
"2005-12-05",8,3.09999990463257,1.2,3.37823986816406
"2005-12-06",6.30000019073486,0.699999988079071,2.1,1.65888006591797
"2005-12-07",5.40000009536743,0.800000011920929,2.6,1.71071993408203
"2005-12-08",4.30000019073486,1.5,4.4,1.74528006591797
"2005-12-09",3.79999995231628,0.100000001490116,0,1.65024003295898
"2005-12-10",3.40000009536743,-4.19999980926514,0,5.7024
"2005-12-11",1.60000002384186,-5.90000009536743,0,4.90751993408203
"2005-12-12",4.69999980926514,-3.29999995231628,0.8,1.54655996704102
"2005-12-13",5.09999990463257,-0.400000005960464,0,2.05631993408203
"2005-12-14",4.80000019073486,2.09999990463257,0.4,1.3824
"2005-12-15",6.30000019073486,2,4.8,1.46015996704102
"2005-12-16",8.69999980926514,2.09999990463257,8.5,1.39968006591797
"2005-12-17",3,-0.699999988079071,1.2,4.51871993408203
"2005-12-18",3.09999990463257,-1.89999997615814,0.2,2.75615996704102
"2005-12-19",1.89999997615814,-0.699999988079071,1.3,1.57248006591797
"2005-12-20",4,-0.100000001490116,0,2.42784003295898
"2005-12-21",3.70000004768372,-1.70000004768372,0,2.29824003295898
"2005-12-22",2.5,-0.699999988079071,4.7,1.1059200164795
"2005-12-23",5.5,2.20000004768372,1.4,1.34784003295898
"2005-12-24",7,3.70000004768372,0.4,1.20095996704102
"2005-12-25",5.5,-0.400000005960464,0.3,1.73664003295898
"2005-12-26",2.79999995231628,-1.89999997615814,1.6,2.58335996704102
"2005-12-27",-0.100000001490116,-2.70000004768372,8.6,1.74528006591797
"2005-12-28",-1.70000004768372,-4.69999980926514,4.2,1.71071993408203
"2005-12-29",-1.79999995231628,-6.19999980926514,0.6,2.66111993408203
"2005-12-30",-2.79999995231628,-7.59999990463257,5,3.89663986816406
"2005-12-31",6.30000019073486,-4,3.8,2.16864003295898
"2006-01-01",6,1.70000004768372,1.3,1.97855996704102
"2006-01-02",6.30000019073486,1.10000002384186,0,4.57056013183594
"2006-01-03",4.09999990463257,-0.5,0,2.16864003295898
"2006-01-04",0.899999976158142,-2.40000009536743,1.1,3.18816013183594
"2006-01-05",1.29999995231628,-1.79999995231628,0,1.53791993408203
"2006-01-06",2.29999995231628,-1.79999995231628,0,1.65024003295898
"2006-01-07",1.89999997615814,0.400000005960464,0,1.2096
"2006-01-08",3,-3.70000004768372,0,2.6784
"2006-01-09",-1.10000002384186,-4.09999990463257,0,2.32415996704102
"2006-01-10",-2.20000004768372,-4,0,2.41055996704102
"2006-01-11",0,-4.90000009536743,3.4,2.44511993408203
"2006-01-12",0.5,-2.09999990463257,0,1.79711993408203
"2006-01-13",-0.300000011920929,-6.40000009536743,0,3.25728006591797
"2006-01-14",-2.59999990463257,-7.59999990463257,0,3.31776013183594
"2006-01-15",-3,-8.80000019073486,0,3.37823986816406
"2006-01-16",-2,-9.80000019073486,3.1,5.90976013183594
"2006-01-17",3.90000009536743,-3.40000009536743,15.4,1.87488006591797
"2006-01-18",5,0.5,3.1,2.36735996704102
"2006-01-19",2.79999995231628,-2.5,0.1,3.96576013183594
"2006-01-20",7,1.39999997615814,3.3,1.50335996704102
"2006-01-21",6.59999990463257,1.79999995231628,1,3.48191993408203
"2006-01-22",3,-4.90000009536743,0,2.2032
"2006-01-23",-2.70000004768372,-8,0,7.62047973632813
"2006-01-24",-2.09999990463257,-9.19999980926514,0,6.98112026367187
"2006-01-25",1.39999997615814,-8.19999980926514,4.6,4.60511993408203
"2006-01-26",-0.300000011920929,-6.59999990463257,0.6,2.17728006591797
"2006-01-27",-4.19999980926514,-9.30000019073486,0,5.24448006591797
"2006-01-28",0.899999976158142,-8,0,7.36992026367187
"2006-01-29",4.19999980926514,-5.80000019073486,0,8.1216
"2006-01-30",2.29999995231628,-7.69999980926514,0,8.45856013183594
"2006-01-31",0.300000011920929,-6.69999980926514,0,5.11488006591797
"2006-02-01",-1.70000004768372,-9.30000019073486,0,4.39776013183594
"2006-02-02",-3.70000004768372,-7.09999990463257,0,2.68704003295898
"2006-02-03",-3.40000009536743,-7.69999980926514,0,2.6352
"2006-02-04",-0.600000023841858,-3.90000009536743,0,2.52288006591797
"2006-02-05",0.800000011920929,-4.59999990463257,0.3,2.7216
"2006-02-06",3.20000004768372,-0.800000011920929,0.3,2.82528006591797
"2006-02-07",5,2,0.5,2.22048006591797
"2006-02-08",5.30000019073486,1.79999995231628,4.4,3.95711993408203
"2006-02-09",3.90000009536743,0,2,6.05663986816406
"2006-02-10",2.59999990463257,0.100000001490116,1.2,3.40416013183594
"2006-02-11",3.40000009536743,-1.89999997615814,0,4.12991993408203
"2006-02-12",3.5,-2.70000004768372,0,5.0112
"2006-02-13",3.09999990463257,-4.80000019073486,0,10.3075202636719
"2006-02-14",4.09999990463257,-0.5,0.4,2.31551993408203
"2006-02-15",6.90000009536743,2.70000004768372,22.7,2.79936013183594
"2006-02-16",10.8000001907349,4.5,5.4,5.07168006591797
"2006-02-17",8.30000019073486,3.09999990463257,3.6,5.71103986816406
"2006-02-18",9.69999980926514,2.79999995231628,7.9,6.28127973632813
"2006-02-19",10.3999996185303,0.100000001490116,0.5,6.912
"2006-02-20",6.80000019073486,1.89999997615814,1.3,3.79296013183594
"2006-02-21",6.5,0.899999976158142,0.2,4.56191993408203
"2006-02-22",3,0.5,0,3.38688006591797
"2006-02-23",1,-0.800000011920929,0.2,3.17951993408203
"2006-02-24",5.90000009536743,-0.300000011920929,0,7.43903986816406
"2006-02-25",3.40000009536743,-3.29999995231628,0,6.12576013183594
"2006-02-26",-0.600000023841858,-4.30000019073486,0.1,4.31136013183594
"2006-02-27",3.20000004768372,-6.59999990463257,1.8,8.44127973632813
"2006-02-28",2.59999990463257,-0.800000011920929,2.3,4.82111993408203
"2006-03-01",3.09999990463257,-2.40000009536743,0.4,8.97696013183594
"2006-03-02",3.29999995231628,-4.59999990463257,4.6,9.2448
"2006-03-03",0,-3.79999995231628,18.7,4.37183986816406
"2006-03-04",0.800000011920929,-5.69999980926514,0.2,4.44096013183594
"2006-03-05",3.70000004768372,-8,0.9,10.7222398681641
"2006-03-06",3.5,-3.29999995231628,0.4,10.6272
"2006-03-07",4.19999980926514,-3.5,0,11.0246398681641
"2006-03-08",4.5,-4.40000009536743,16,3.42143986816406
"2006-03-09",9.89999961853027,3.70000004768372,6,3.74111993408203
"2006-03-10",8.19999980926514,2.09999990463257,2.3,9.40896013183595
"2006-03-11",7.19999980926514,-3.20000004768372,2.6,5.9184
"2006-03-12",0.5,-5.40000009536743,0,11.7072
"2006-03-13",2.20000004768372,-6.59999990463257,0,14.8262405273438
"2006-03-14",3.59999990463257,-7.09999990463257,0,16.6147202636719
"2006-03-15",3,-4.59999990463257,0,8.39807973632813
"2006-03-16",3,-0.600000023841858,0,5.7888
"2006-03-17",5.59999990463257,-1.60000002384186,0,10.4803202636719
"2006-03-18",8.19999980926514,-2.09999990463257,0,15.9408
"2006-03-19",11.1000003814697,-2.5,0,16.6406405273438
"2006-03-20",14.3000001907349,-3.5,0.7,18.3772797363281
"2006-03-21",5.09999990463257,2.29999995231628,5.1,4.91616013183594
"2006-03-22",7.90000009536743,1.20000004768372,0,13.4524797363281
"2006-03-23",9.5,-0.400000005960464,0,17.1763202636719
"2006-03-24",8.5,-0.600000023841858,6.5,5.7024
"2006-03-25",15.8999996185303,7.59999990463257,5.5,8.36352026367187
"2006-03-26",17.7999992370605,11.3000001907349,0.6,5.8752
"2006-03-27",16.6000003814697,9.5,4.6,8.40672026367187
"2006-03-28",14.1000003814697,6.19999980926514,0.9,8.44127973632813
"2006-03-29",12,5.09999990463257,2.8,10.5235202636719
"2006-03-30",14.6999998092651,4.90000009536743,8.4,4.72608006591797
"2006-03-31",16.1000003814697,9.39999961853027,1.3,10.9814398681641
"2006-04-01",16.2999992370605,7,6.7,10.4716797363281
"2006-04-02",14,5.80000019073486,3.2,9.72
"2006-04-03",12.8999996185303,5,5.3,13.4697594726562
"2006-04-04",10.8000001907349,3.40000009536743,0.2,14.6361594726562
"2006-04-05",8.39999961853027,0.699999988079071,0,10.7136
"2006-04-06",11.1999998092651,-2.20000004768372,0,21.4704
"2006-04-07",14.3999996185303,-0.699999988079071,0,19.8460797363281
"2006-04-08",16.5,1.29999995231628,0,21.0729594726562
"2006-04-09",12.8000001907349,4.5,1,14.4115202636719
"2006-04-10",9.19999980926514,3.59999990463257,2.3,7.27487973632813
"2006-04-11",10.8999996185303,0.5,0.8,19.5696
"2006-04-12",10.5,3.40000009536743,4.3,9.39167973632811
"2006-04-13",10.6000003814697,1.89999997615814,3.8,3.7584
"2006-04-14",13.3999996185303,7.19999980926514,0.3,5.69376013183594
"2006-04-15",15.6000003814697,5.09999990463257,2.4,9.64223986816405
"2006-04-16",13.5,9.80000019073486,1.7,7.43903986816406
"2006-04-17",16.5,8.60000038146973,1.1,9.62496013183594
"2006-04-18",16.8999996185303,5.19999980926514,0,13.2278405273438
"2006-04-19",17.2000007629395,3.90000009536743,0,20.5545594726562
"2006-04-20",18.7999992370605,4,0,18.4896
"2006-04-21",22.7000007629395,5.40000009536743,0,21.6604797363281
"2006-04-22",18.5,7.40000009536743,0,16.4937594726562
"2006-04-23",18.6000003814697,3.59999990463257,0,22.3344
"2006-04-24",21.2999992370605,4.69999980926514,1.6,23.5872
"2006-04-25",20.7999992370605,11,4.6,10.8345601318359
"2006-04-26",16.2000007629395,11.8000001907349,7.7,7.56
"2006-04-27",15,11.6999998092651,0.9,5.77152026367187
"2006-04-28",16.2000007629395,8,0,19.0166405273438
"2006-04-29",11.6999998092651,2.5,0,18.792
"2006-04-30",12.6000003814697,1.60000002384186,0.8,13.3228797363281
"2006-05-01",14.3000001907349,4,4.2,15.2323202636719
"2006-05-02",20.6000003814697,6.40000009536743,0,24.6931189453125
"2006-05-03",25.1000003814697,7.80000019073486,0,23.9241594726562
"2006-05-04",24.5,10.8000001907349,0,23.7686405273438
"2006-05-05",22.3999996185303,10.1999998092651,0,24.7449594726562
"2006-05-06",22.7999992370605,10.3999996185303,0,24.0883189453125
"2006-05-07",22.8999996185303,7.19999980926514,0,25.5744
"2006-05-08",22.6000003814697,9.19999980926514,0,20.5632
"2006-05-09",20.2000007629395,8.39999961853027,0.4,23.8204810546875
"2006-05-10",21.1000003814697,7.80000019073486,0,18.9129594726562
"2006-05-11",23.8999996185303,7.19999980926514,0,27.2332810546875
"2006-05-12",25.2999992370605,7.59999990463257,2.2,24.3734405273438
"2006-05-13",20.8999996185303,12.3000001907349,0.7,15.3100797363281
"2006-05-14",21.2000007629395,10.8999996185303,0,18.7574405273438
"2006-05-15",24.1000003814697,8.80000019073486,0.9,17.3318405273438
"2006-05-16",23.2999992370605,13.3000001907349,9,14.904
"2006-05-17",21.7999992370605,11.8000001907349,0,22.8614405273438
"2006-05-18",20.6000003814697,14.1999998092651,4.6,10.5321601318359
"2006-05-19",17.7999992370605,10.6000003814697,0.3,17.1072
"2006-05-20",16.5,8.5,14.5,12.9772797363281
"2006-05-21",18.8999996185303,11,0.1,12.9081594726562
"2006-05-22",18.2000007629395,10.3000001907349,12.6,9.48672026367189
"2006-05-23",17.2000007629395,6.19999980926514,0,17.6428797363281
"2006-05-24",17.6000003814697,3.70000004768372,0,20.5027202636719
"2006-05-25",13.8000001907349,8.60000038146973,5.3,6.98112026367187
"2006-05-26",17.2999992370605,11.6999998092651,12.7,4.968
"2006-05-27",21.1000003814697,14.1999998092651,3.9,11.448
"2006-05-28",20.1000003814697,10.8000001907349,0,20.3904
"2006-05-29",14.6999998092651,7.69999980926514,6.6,11.4048
"2006-05-30",14.1000003814697,5.40000009536743,6.1,17.4009594726562
"2006-05-31",13.1999998092651,4.69999980926514,0.6,15.1459202636719
"2006-06-01",12.1000003814697,7,3.2,15.0940797363281
"2006-06-02",16.2000007629395,6.59999990463257,0.8,18.3772797363281
"2006-06-03",18,5.5,3.1,16.3814405273438
"2006-06-04",15.6999998092651,8.69999980926514,0,21.3494405273438
"2006-06-05",17,8.5,0,17.9020797363281
"2006-06-06",18.6000003814697,7.80000019073486,0,20.2953594726562
"2006-06-07",21.2999992370605,5.5,0,26.9654405273438
"2006-06-08",22.6000003814697,7,0,27.5788810546875
"2006-06-09",24.7000007629395,8.19999980926514,0,28.2528
"2006-06-10",26.3999996185303,9.89999961853027,0,28.5379189453125
"2006-06-11",25.7999992370605,12.3000001907349,0,29.3155189453125
"2006-06-12",28.8999996185303,11.3999996185303,0,29.4796810546875
"2006-06-13",31.3999996185303,11.8000001907349,0,29.376
"2006-06-14",32.2000007629395,14.8000001907349,0,26.7753594726562
"2006-06-15",28.8999996185303,16.5,6.7,20.0966405273438
"2006-06-16",23.6000003814697,12.3999996185303,0,18.9648
"2006-06-17",25.1000003814697,9.89999961853027,0,29.5401594726562
"2006-06-18",30.2999992370605,11.6000003814697,0.2,27.3110405273438
"2006-06-19",28.5,16.5,11.2,20.2694405273438
"2006-06-20",25.7000007629395,15.1000003814697,0.9,16.8048
"2006-06-21",26.1000003814697,17.6000003814697,0.1,21.8764797363281
"2006-06-22",21.7999992370605,11.5,0,16.2259202636719
"2006-06-23",22.7000007629395,9.5,0,25.7990405273438
"2006-06-24",29.1000003814697,11.1999998092651,0,27.3196810546875
"2006-06-25",32.5999984741211,16.2999992370605,17.4,20.3385594726562
"2006-06-26",25.7999992370605,16.3999996185303,0,20.0361594726562
"2006-06-27",26.7000007629395,14.1000003814697,0.1,20.4163202636719
"2006-06-28",24.3999996185303,15,4.2,17.064
"2006-06-29",25.7000007629395,16.2999992370605,0,23.1984
"2006-06-30",26.7999992370605,14.6999998092651,0,28.0195189453125
"2006-07-01",27.6000003814697,14.6999998092651,0,28.3392
"2006-07-02",28,14.3999996185303,0,29.4969594726562
"2006-07-03",29,13.6999998092651,0,28.9353594726562
"2006-07-04",32,16.2999992370605,0,26.6284810546875
"2006-07-05",32.5999984741211,17.1000003814697,0.9,27.864
"2006-07-06",28.6000003814697,17.6000003814697,0.3,20.9001594726562
"2006-07-07",24.6000003814697,17.2000007629395,2.4,10.4716797363281
"2006-07-08",25.8999996185303,16.1000003814697,0.1,16.2864
"2006-07-09",28.8999996185303,14.5,0.4,20.0275202636719
"2006-07-10",30.1000003814697,17.1000003814697,0,26.0668810546875
"2006-07-11",32.5,15.6000003814697,0,24.8572810546875
"2006-07-12",29.3999996185303,19.3999996185303,0,21.2803202636719
"2006-07-13",32.2000007629395,20.1000003814697,6.9,23.9846405273438
"2006-07-14",25.7999992370605,16.6000003814697,0,26.9568
"2006-07-15",27.7000007629395,13.6999998092651,0,27.6220810546875
"2006-07-16",28.6000003814697,14.6999998092651,0,28.3046405273438
"2006-07-17",29.7000007629395,14.3000001907349,0,28.4860810546875
"2006-07-18",32.5,13.8000001907349,0,28.1404810546875
"2006-07-19",34.7999992370605,14.8999996185303,0,27.9590405273438
"2006-07-20",35.2000007629395,17.7000007629395,0,25.0819189453125
"2006-07-21",34.0999984741211,19.7999992370605,0,23.5008
